	City	iso_code
3658	General Pico	AR
3659	Tres Arroyos	AR
3660	Bolivar	AR
3661	Mar Del Plata	AR
3662	Neuquen	AR
3663	Pehuajo	AR
3664	Santa Rosa	AR
3665	San Carlos De Bariloche	AR
3666	Tandil	AR
3667	Villa Gesell	AR
3668	Cutralco	AR
3669	San Martin Des Andes	AR
3671	El Calafate	AR
3672	Tartagal	AR
3673	Las Heras	AR
3674	San Antonio Oeste	AR
3676	Gobernador Gregores	AR
3677	Santa Teresita	AR
3678	Necochea	AR
3679	ZAPALA	AR
3680	Rincon de los Sauces	AR
3681	Sierra Grande	AR
3682	Ingeniero Jacobacci	AR
3683	Alto Rio Senguer	AR
3684	Jose de San Martin	AR
3685	Rio Hondo	AR
3686	Tolhuin	AR
3687	Villa Maria	AR
3688	Conceicao Do Araguaia	BR
3689	Rio De Janeiro	BR
3690	Amapa	BR
3691	Araracuara	BR
3692	Aracaju	BR
3693	Alta Floresta	BR
3694	Aracatuba	BR
3695	Belem	BR
3696	Bage	BR
3697	Belo Horizonte	BR
3698	Curitiba	BR
3699	Barbacena	BR
3700	Brasilia	BR
3701	Bauru	BR
3703	Barra Do Garcas	BR
3704	Cascavel	BR
3705	Itaituba	BR
3707	Campo Grande	BR
3708	Chapeco	BR
3709	Carolina	BR
3710	Criciuma	BR
3711	Porto Alegre	BR
3712	Campos	BR
3713	Corumba	BR
3715	Caravelas	BR
3716	Caxias Do Sul	BR
3717	Cuiaba	BR
3718	Cruzeiro do Sul	BR
3719	President Prudente	BR
3720	Manaus	BR
3721	Jacare-acanga	BR
3722	Sao Pedro Da Aldeia	BR
3723	Foz Do Iguacu	BR
3724	Florianopolis	BR
3725	Fernando Do Noronha	BR
3726	Alpinopolis	BR
3727	Fortaleza	BR
3729	Guajara-mirim	BR
3730	Goiania	BR
3731	Macae	BR
3732	Sao Paulo	BR
3733	Guaratingueta	BR
3734	Altamira	BR
3737	Ilheus	BR
3738	Ipatinga	BR
3739	Itumbiara	BR
3740	Imperatriz	BR
3742	Juiz De Fora	BR
3743	Joao Pessoa	BR
3744	Joinville	BR
3745	Campina Grande	BR
3746	Campinas	BR
3747	Lajes	BR
3748	Lins	BR
3749	Londrina	BR
3750	Bom Jesus Da Lapa	BR
3751	Lagoa Santa	BR
3752	Maraba	BR
3753	Almeirim	BR
3754	Maringa	BR
3755	Montes Claros	BR
3757	Maceio	BR
3758	Macapa	BR
3759	Mocord	BR
3761	Manicore	BR
3762	Navegantes	BR
3763	Santo Angelo	BR
3764	Natal	BR
3765	Oioiapoque	BR
3767	Parnaiba	BR
3768	Pocos De Caldas	BR
3769	Passo Fundo	BR
3770	Pelotas	BR
3771	Petrolina	BR
3772	Porto Nacional	BR
3773	Ponta Pora	BR
3774	Porto Velho	BR
3775	Rio Branco	BR
3776	Recife	BR
3778	Ribeirao Preto	BR
3780	Sao Jose Dos Campos	BR
3781	Sao Luis	BR
3783	Sao Jose Do Rio Preto	BR
3784	Santos	BR
3785	Salvador	BR
3786	Oriximina	BR
3787	Teresina	BR
3788	Tefe	BR
3789	Tarauaca	BR
3790	Telemaco Borba	BR
3791	Obidos Tirios	BR
3792	Tabatinga	BR
3793	Tucurui	BR
3794	Sao Gabriel	BR
3795	Paulo Alfonso	BR
3796	Uruguaiana	BR
3797	Uberlandia	BR
3798	Uberaba	BR
3799	Varginha	BR
3800	Vilhena	BR
3802	Iauarete	BR
3803	Piracununga	BR
3804	Santarem	BR
3805	Porto Seguro	BR
3806	Iguatu	BR
3807	Palmas	BR
3808	Caldas Novas	BR
3809	Juazeiro Do Norte	BR
3810	Lençóis	BR
3811	Macaé	BR
3812	Marília	BR
3813	Vitória Da Conquista	BR
3814	Santa Maria	BR
3815	Toledo	BR
3816	Sorocaba	BR
3817	Mucuri	BR
3819	Ji-Paraná	BR
3820	Erechim	BR
3821	Governador Valadares	BR
3823	Cabo Frio	BR
3825	Gurupi	BR
3826	Santana do Araguaia	BR
3827	Breves	BR
3828	Soure	BR
3829	Parintins	BR
3830	Barreiras	BR
3831	Santa Terezinha	BR
3832	Minacu	BR
3833	Araguaina	BR
3834	Novo Aripuana	BR
3835	Lucas do Rio Verde	BR
3836	Franca	BR
3837	Dourados	BR
3838	Labrea	BR
3839	Rondonopolis	BR
3840	Guarapuava	BR
3841	Joacaba	BR
3842	Rio Verde	BR
3843	Araxa	BR
3844	Maues	BR
3845	Borba	BR
3846	Coari	BR
3847	Barcelos	BR
3848	Diamantino	BR
3849	Guanambi	BR
3850	Maturaca	BR
3851	Parauapebas	BR
3852	Alcantara	BR
3853	Valenca	BR
3854	Caruaru	BR
3855	Nova Iguacu	BR
3856	BLUMENAU	BR
3857	Juiz de Fora	BR
3858	Patos de Minas	BR
3860	Ourilandia do Norte	BR
3861	Redencao	BR
3862	Sao Felix do Xingu	BR
3863	Bointo	BR
3864	Sao Felix do Araguaia	BR
3865	Cacador	BR
3866	Carauari	BR
3867	Porto Urucu	BR
3868	Eirunepe	BR
3870	Francisco Beltrao	BR
3871	Confresa	BR
3872	Umuarama	BR
3873	Diamantina	BR
3874	Fonte Boa	BR
3875	Sao Paulo de Olivenca	BR
3876	Humaita	BR
3877	Santa Isabel do Rio Negro	BR
3879	Una	BR
3880	Morro de Sao Paulo	BR
3881	Botucatu	BR
3882	Anapolis	BR
3883	Sao Carlos	BR
3884	Braganca Paulista	BR
3885	Americana	BR
3886	Tres Lagoas	BR
3887	Cacoal	BR
3888	Pouso Alegre	BR
3889	Divinopolis	BR
3890	Guarapari	BR
3891	Ubatuba	BR
3892	Rio de Janeiro	BR
3893	Paracatu	BR
3894	Conselheiro Lafaiete	BR
3895	Janauba	BR
3896	Teofilo Otoni	BR
3897	Muriae	BR
3898	Paraty	BR
3899	Buzios	BR
3900	Angra dos Reis	BR
3901	Itaperuna	BR
3902	Marica	BR
3903	Resende	BR
3904	Saquarema	BR
3905	Aripuana	BR
3906	Juruena	BR
3907	Juina	BR
3908	Vila Rica	BR
3909	Juara	BR
3910	Caceres	BR
3911	Chapada dos Guimaraes	BR
3912	Tangara da Serra	BR
3913	Canarana	BR
3914	Vila Bela da Santissima Trindade 	BR
3915	Sobral	BR
3916	Arapiraca	BR
3917	Floriano	BR
3918	Picos	BR
3919	Sao Miguel do Oeste	BR
3920	Barretos	BR
3921	Taubaté	BR
3922	Arica	CL
3923	Balmaceda	CL
3925	Chile Chico	CL
3926	Calama	CL
3927	Chillan	CL
3928	Punta Arenas	CL
3929	Coyhaique	CL
3930	Iquique	CL
3932	Antofagasta	CL
3933	Porvenir	CL
3934	Futaleufu	CL
3935	Los Angeles	CL
3936	Puerto Williams	CL
3937	Concepcion	CL
3938	Easter Island	CL
3939	Osorno	CL
3940	Vallenar	CL
3941	Rancagua	CL
3942	La Serena	CL
3944	Temuco	CL
3945	Puerto Montt	CL
3946	Chaiten	CL
3947	Valdivia	CL
3948	Copiapo	CL
3949	El Salvador	CL
3950	Pucon	CL
3951	Puerto Natales	CL
3952	Vina del Mar	CL
3953	Curico	CL
3954	Isla San Felix	CL
3955	San Juan Bautista	CL
3956	Caldera	CL
3957	San Pedro de Atacama	CL
3958	Castro	CL
3960	Tocopilla	CL
3962	Chañaral	CL
3963	Talca	CL
3965	Taltal	CL
3966	Ambato	EC
3967	Clementia	EC
3968	Coca	EC
3969	Cuenca	EC
3970	Galapagos	EC
3971	Guayaquil	EC
3972	Gualaquiza	EC
3973	Ibarra	EC
3974	Km-192	EC
3975	La Julia	EC
3976	Latacunga	EC
3977	Macara	EC
3978	Macas	EC
3979	Machala	EC
3980	Montalvo	EC
3981	Manta	EC
3982	Maragrosa	EC
3983	Pasaje	EC
3984	Portoviejo	EC
3985	Quevedo	EC
3986	Quito	EC
3987	Riobamba	EC
3989	Salinas	EC
3991	Taura	EC
3992	Tena	EC
3993	Tarapoa	EC
3994	Tulcan	EC
3995	San Cristóbal	EC
3996	La Toma (Catamayo)	EC
3997	Esmeraldas	EC
3998	Isabela	EC
3999	Tiputini	EC
4000	Pastaza	EC
4001	Asuncion	PY
4002	Ayolas	PY
4003	Conception	PY
4004	Itaipu	PY
4005	Mariscal Estigarribia	PY
4006	Pilar	PY
4007	Ciudad del Este	PY
4008	Pedro Juan Caballero	PY
4009	Armenia	CO
4010	Puerto Asis	CO
4011	El Banco	CO
4012	Bucaramanga	CO
4013	Bogota	CO
4014	Barranquilla	CO
4015	Bahia Solano	CO
4016	Buenaventura	CO
4017	Cucuta	CO
4018	Cartagena	CO
4019	Cali	CO
4020	Tumaco	CO
4021	Corozal	CO
4022	Barrancabermeja	CO
4023	Florencia	CO
4024	Girardot	CO
4025	Guapi	CO
4026	Guaymaral	CO
4027	Ibague	CO
4028	Ipiales	CO
4029	Carepa	CO
4030	La Mina	CO
4031	Leticia	CO
4032	Medellin	CO
4033	Magangue	CO
4034	Monteria	CO
4035	Mitu	CO
4036	Manizales	CO
4037	Neiva	CO
4039	Otu	CO
4040	Puerto Bolivar	CO
4041	Puerto Carreno	CO
4042	Pereira	CO
4043	Pitalito	CO
4044	Popayan	CO
4045	Pasto	CO
4046	Providencia	CO
4047	Mariquita	CO
4048	Rio Negro	CO
4049	Rio Hacha	CO
4050	San Jose Del Guaviare	CO
4051	Santa Marta	CO
4052	San Andres Island	CO
4053	San Vincente De Caguan	CO
4054	Tame	CO
4055	Arauca	CO
4056	Quibdo	CO
4057	Tulua	CO
4058	Valledupar	CO
4059	Villavicencio	CO
4060	Cartago	CO
4061	Garzón	CO
4062	Puerto Leguízamo	CO
4063	La Pedrera	CO
4064	Nuquí	CO
4065	Puerto Inírida	CO
4066	Yopal	CO
4068	Acandi	CO
4069	Saravena	CO
4070	Villa Garzon	CO
4071	El Bagre	CO
4072	Caucasia	CO
4073	Condoto	CO
4074	Tolu	CO
4075	Capurgana	CO
4076	Apiay	CO
4077	Coveñas	CO
4078	La Dorada	CO
4079	Paz De Ariporo	CO
4080	Tunja	CO
4081	Tres Esquinas	CO
4082	Marandúa	CO
4083	Bermejo	BO
4084	Cochabamba	BO
4085	Chapacura	BO
4086	Cobija	BO
4088	Oruro	BO
4089	Potosi	BO
4090	Puerto Suarez	BO
4091	Santa Ana	BO
4092	Sucre	BO
4093	Tarija	BO
4095	Villa Montes	BO
4097	Yacuiba	BO
4099	Guayaramerín	BO
4100	Puerto Rico/Manuripi	BO
4101	Riberalta	BO
4102	Reyes	BO
4103	San Borja	BO
4104	Uyuni	BO
4105	Copacabana	BO
4106	Zandery	SR
4107	Paramaribo	SR
4108	Afobaka	SR
4109	Alapadu	SR
4110	Albina	SR
4111	Drietabbetje	SR
4112	Kabalebo	SR
4113	Kayser	SR
4114	Kwamelasemoetoe	SR
4115	Moengo	SR
4116	Nieuw Nickerie	SR
4117	Paloemeu	SR
4118	Sipaliwini	SR
4119	Stoelmans Eiland	SR
4120	Totness	SR
4121	Wageningen	SR
4122	Cayenne	GF
4123	St.-georges Oyapock	GF
4124	Saul	GF
4125	Grand-Santi	GF
4126	Maripasoula	GF
4127	Saint-Laurent-du-Maroni	GF
4128	Huancabamba	PE
4129	Andoas	PE
4130	Atalaya	PE
4131	Iberia	PE
4132	Pucallpa	PE
4133	Chimbote	PE
4134	Puerto Esperanza	PE
4135	Moquegua	PE
4136	Chiclayo	PE
4137	Ayacucho	PE
4138	Andahuaylas	PE
4139	Anta	PE
4140	Lima	PE
4141	Juanjui	PE
4142	Jauja	PE
4143	Juliaca	PE
4144	Ilo	PE
4145	Las Palmas	PE
4146	Tumbes	PE
4147	Yurimaguas	PE
4148	Collique	PE
4149	Chachapoyas	PE
4150	Iquitos	PE
4151	Arequipa	PE
4152	San Ramon	PE
4154	Pisco	PE
4155	Tarapoto	PE
4156	Tacna	PE
4157	Puerto Maldonado	PE
4158	Piura	PE
4159	Talara	PE
4160	Cuzco	PE
4161	Caballococha	PE
4162	Cajamarca	PE
4163	Huánuco	PE
4164	Nazca	PE
4165	Tocache	PE
4167	Tingo Maria	PE
4168	Rioja	PE
4169	Jaén	PE
4170	Montevideo	UY
4171	Durazno	UY
4173	Salto	UY
4174	Maldonado	UY
4175	Punta del Este	UY
4176	Colonia	UY
4177	Rivera	UY
4178	Melo	UY
4179	Paysandu	UY
4180	Artigas 	UY
4181	Acarigua	VE
4182	Anaco	VE
4183	San Fernando Deatabapo	VE
4185	Barinas	VE
4186	Maracaibo	VE
4187	Barquisimeto	VE
4188	Ciudad Bolivar	VE
4189	Caicara De Orinoco	VE
4191	Calabozo	VE
4192	Canaima	VE
4193	Carora	VE
4194	Carupano	VE
4195	Coro	VE
4196	Caracas	VE
4197	Cumana	VE
4198	Carrizal	VE
4200	Elorza	VE
4201	Guasdualito	VE
4202	Guiria	VE
4203	Guanare	VE
4204	Higuerote	VE
4205	Isla De Coche	VE
4206	Paraguana	VE
4207	San Juan De Los Morros	VE
4208	La Fria	VE
4209	La Orchila	VE
4212	Porlamar	VE
4214	Maturin	VE
4215	Puerto Ayacucho	VE
4216	Puerto Cabello	VE
4217	San Cristobal	VE
4218	Guayana	VE
4219	Palmarito	VE
4220	San Antonio	VE
4221	Santa Barbara	VE
4222	Santa Ana De Uairen	VE
4224	San Felipe	VE
4225	San Fernando De Apure	VE
4226	San Tome	VE
4228	Tucupita	VE
4229	Tumeremo	VE
4231	Valera	VE
4232	Valle De La Pascua	VE
4233	Maracay	VE
4234	El Vigía	VE
4235	Los Roques	VE
4238	Linden	GY
4239	Lethem	GY
4242	Kaieteur	GY
4243	Orinduik	GY
4244	Annai	GY
4245	Apoteri	GY
4246	Imbaimadai	GY
4247	Kamarang	GY
4248	Mabaruma	GY
4249	Mahdia	GY
4250	Bartica	GY
4251	Antigua	AG
4252	Codrington	AG
4253	Bridgetown	BB
4254	Canefield	DM
4255	Dominica	DM
4256	Fort-de-france	MQ
4257	St. Martin	GP
4258	Pointe-a-pitre	GP
4259	Grande Anse	GP
4260	Basse Terre	GP
4261	St-François	GP
4262	Grand Bourg	GP
4263	Les Saintes	GP
4264	Point Salines	GD
4265	Aguadilla	PR
4266	Fajardo	PR
4267	San Juan	PR
4268	Mayaguez	PR
4269	Ponce	PR
4271	Vieques Island	PR
4272	Culebra Island	PR
4273	Arecibo	PR
4274	Ceiba	PR
4276	Charlestown	KN
4277	Castries	LC
4278	Hewandorra	LC
4279	Oranjestad	AW
4280	Kralendijk	AN
4281	Willemstad	AN
4283	Philipsburg	AN
4284	Saba	AN
4285	The Valley	AI
4286	Scarborough	TT
4287	Port-of-spain	TT
4288	Tortola	VG
4289	Spanish Town	VG
4290	Anegada	VG
4291	Canouan Island	VC
4292	Mustique	VC
4293	Kingstown	VC
4294	Bequia	VC
4295	Union Island	VC
4296	Alma-ata	KZ
4297	Balkhash	KZ
4298	Tselinograd	KZ
4299	Dzhambul	KZ
4300	Chimkent	KZ
4301	Uralsk	KZ
4302	Pavlodar	KZ
4303	Semiplatinsk	KZ
4304	Aktyubinsk	KZ
4305	Atyrau	KZ
4306	Kzyl-Orda	KZ
4307	Aktau	KZ
4308	Karaganda	KZ
4309	Kokshetau	KZ
4310	Petropavlosk	KZ
4311	Zhezkazgan	KZ
4312	Ust Kamenogorsk	KZ
4313	Kostanay	KZ
4314	Arkalyk	KZ
4315	Taldykorgan	KZ
4316	Ekibastuz	KZ
4317	Baikonur	KZ
4318	Ayaguz	KZ
4319	Chelkar	KZ
4320	Bishkek	KG
4321	Osh	KG
4322	Batken	KG
4323	Tamchy	KG
4324	Kant	KG
4325	Baku	AZ
4326	Ganja	AZ
4327	Nakhchivan	AZ
4328	Stepanakert	AZ
4329	Lankaran	AZ
4330	Qabala	AZ
4331	Zaqatala	AZ
4332	Yakutsk	RU
4333	Mirnyj	RU
4334	Blagoveschensk	RU
4335	Khabarovsk	RU
4336	Provideniya Bay	RU
4337	Magadan	RU
4338	Pevek	RU
4339	Petropavlovsk	RU
4340	Yuzhno-sakhalinsk	RU
4341	Vladivostok	RU
4342	Chita	RU
4343	Bratsk	RU
4344	Irkutsk	RU
4345	Ulan-ude	RU
4346	St. Petersburg	RU
4347	Murmansk	RU
4348	Kaliningrad	RU
4349	Abakan	RU
4350	Barnaul	RU
4351	Kemorovo	RU
4352	Omsk	RU
4353	Krasnodar	RU
4354	Makhachkala	RU
4355	Mineralnye Vody	RU
4356	Stavropol	RU
4357	Rostov	RU
4358	Sochi	RU
4359	Astrakhan	RU
4360	Volgograd	RU
4361	Chelyabinsk	RU
4362	Magnetiogorsk	RU
4363	Nizhnevartovsk	RU
4364	Perm	RU
4365	Surgut	RU
4366	Yekaterinburg	RU
4367	Bryansk	RU
4368	Moscow	RU
4369	Tver	RU
4370	Voronezh	RU
4372	Syktyvkar	RU
4373	Kazan	RU
4374	Orenburg	RU
4375	Ufa	RU
4376	Samara	RU
4378	Novosibirsk	RU
4379	Tyumen	RU
4380	Nizhniy Novgorod	RU
4381	Tomsk	RU
4382	Ust Ilimsk	RU
4383	Norilsk	RU
4384	Anapa	RU
4386	Arkhangelsk	RU
4387	Saratov	RU
4388	Novy Urengoy	RU
4389	Noyabrsk	RU
4390	Ukhta	RU
4391	Usinsk	RU
4392	Pechora	RU
4393	Naryan-Mar	RU
4394	Pskov	RU
4395	Kogalym	RU
4396	Krasnoyarsk	RU
4398	Uraj	RU
4399	Ivanovo	RU
4400	Neryungri	RU
4401	Yakutia	RU
4402	Chokurdah	RU
4403	Cherskiy	RU
4404	Tiksi	RU
4405	Komsomolsk-on-Amur	RU
4406	Anadyr	RU
4407	Okhotsk	RU
4408	Solovetsky Islands	RU
4409	Cherepovets	RU
4410	Amderma	RU
4411	Kotlas	RU
4412	Petrozavodsk	RU
4413	Yeniseysk	RU
4414	Kyzyl	RU
4415	Novokuznetsk	RU
4416	Khatanga	RU
4417	Igarka	RU
4418	Grozny	RU
4419	Nalchik	RU
4420	Beslan	RU
4421	Elista	RU
4422	Salekhard	RU
4423	Khanty-Mansiysk	RU
4424	Nyagan	RU
4425	Sovetskiy	RU
4426	Izhevsk	RU
4427	Kirov	RU
4428	Nadym	RU
4429	Raduzhnyi	RU
4430	Nefteyugansk	RU
4431	Kurgan	RU
4432	Rybinsk	RU
4433	Belgorod	RU
4434	Kursk	RU
4435	Lipetsk	RU
4436	Vorkuta	RU
4437	Bugulma	RU
4438	Yoshkar-Ola	RU
4439	Cheboksary	RU
4440	Ulyanovsk	RU
4441	Orsk	RU
4442	Penza	RU
4443	Saransk	RU
4444	Balakovo	RU
4445	Berezovo	RU
4446	Kostroma	RU
4447	Tambow	RU
4448	Apatity	RU
4449	Kirensk	RU
4450	Ust-Kut	RU
4451	Taganrog	RU
4452	Gelendzhik	RU
4453	Ramenskoe	RU
4456	Sredniiy	RU
4457	Yaroslavl	RU
4458	Nizhnekamsk	RU
4460	Strezhevoy	RU
4461	Batagay	RU
4462	Vologda	RU
4463	Evensk	RU
4464	Olenyok	RU
4465	Saskylakh	RU
4467	Nizhneangarsk	RU
4468	Vanavara	RU
4469	Aykhal	RU
4471	Baykit	RU
4472	Biysk	RU
4474	Mezen	RU
4476	Stary Oskol	RU
4478	Shchyolkovo	RU
4479	Turukhansk	RU
4480	Bor	RU
4481	Kolpashevo	RU
4482	Tura	RU
4483	Beloyarsky	RU
4484	Saint-Petersburg	RU
4485	Kaluga	RU
4487	Ust Kamchatsk	RU
4488	Kozyrevsk	RU
4489	Dikson	RU
4490	Ust-Tsylma	RU
4491	Gorno-Altaysk	RU
4492	Mys Shmidta	RU
4493	Honuu	RU
4495	Yuzhno-Kurilsk	RU
4496	Ust-Nera	RU
4497	Sortavala	RU
4498	Bodaibo	RU
4499	Lensk	RU
4500	Kavalerovo	RU
4501	Velikiye Luki	RU
4503	Kodinsk	RU
4504	Srednekolymsk	RU
4505	Chara	RU
4506	Adamovka	RU
4507	Kvarkeno	RU
4508	Markovo	RU
4509	Seymchan	RU
4510	Zyryanka	RU
4511	Susuman	RU
4512	Ust-Maya	RU
4513	Aldan	RU
4514	Olekminsk	RU
4515	Vitim	RU
4516	Yerbogachen	RU
4517	Suntar	RU
4518	Bagdarin	RU
4519	Vladimir	RU
4520	Eysk	RU
4521	Lavrentiya	RU
4522	Magas	RU
4523	Krasnokamensk	RU
4524	Vuktyl	RU
4525	Berezniki	RU
4526	Tarko-Sale	RU
4527	Achinsk	RU
4528	Kyzyl-Syr	RU
4529	Vilyuisk	RU
4531	Sovetskaya Gavan	RU
4533	Omsukchan	RU
4534	Chaybukha	RU
4535	Keperveem	RU
4537	Nikolayevsk-na-Amure Airport	RU
4538	Palana	RU
4539	Zheleznogorsk-Ilimsky	RU
4540	Severomorsk	RU
4542	Siversky	RU
4543	Staraya Russa	RU
4545	Severo-Eniseysk	RU
4546	Sharypovo	RU
4549	Svetlogorsk	RU
4550	Valek	RU
4551	Maykop	RU
4552	Dudinka	RU
4555	Lukhovitsy	RU
4556	Balabanovo	RU
4557	Inta	RU
4558	Izhma	RU
4560	Zhigansk	RU
4562	Buguruslan	RU
4564	Soltsy	RU
4566	Kipelovo	RU
4567	Kamyshin	RU
4568	Smolensk	RU
4569	Rtishchevo	RU
4570	Kiev	UA
4571	Donetsk	UA
4572	Dnepropetrovsk	UA
4573	Simferopol	UA
4575	Lvov	UA
4576	Odessa	UA
4577	Mariupol International	UA
4578	Lugansk	UA
4579	Zaporozhye	UA
4580	Krivoy Rog	UA
4581	Kharkov	UA
4582	Ivano-Frankivsk	UA
4583	Chernovtsk	UA
4584	Rivne	UA
4585	Uzhgorod	UA
4586	Lutsk	UA
4587	Chernigov	UA
4588	Ternopol	UA
4589	Cherkassy	UA
4590	Nikolayev	UA
4591	Kherson	UA
4592	Kirovograd	UA
4593	Sevastopol	UA
4594	Kerch	UA
4596	Vinnitsa	UA
4597	Poltava	UA
4598	Khmeinitskiy	UA
4599	Zhytomyr	UA
4600	Kramatorsk	UA
4601	Berdyansk	UA
4602	Sarabuz	UA
4603	Saki	UA
4604	Dzhankoy	UA
4606	Gomel	BY
4607	Vitebsk	BY
4608	Minsk	BY
4609	Minsk 2	BY
4610	Hrodna	BY
4611	Mogilev	BY
4614	Baranavichi	BY
4615	Babruisk	BY
4616	Ashkhabad	TM
4617	Krasnovodsk	TM
4618	Chardzhou	TM
4619	Mary	TM
4620	Dasoguz	TM
4621	Dushanbe	TJ
4622	Khudzhand	TJ
4623	Kurgan Tyube	TJ
4624	Kulyab	TJ
4625	Bukhara	UZ
4626	Samarkand	UZ
4627	Tashkent	UZ
4628	Andizhan	UZ
4629	Fergana	UZ
4630	Namangan	UZ
4631	Nukus	UZ
4632	Urgench	UZ
4633	Khanabad	UZ
4634	Termez	UZ
4635	Navoi	UZ
4636	Zarafshan	UZ
4638	Ahmedabad	IN
4639	Akola	IN
4640	Aurangabad	IN
4641	Mumbai	IN
4642	Bilaspur	IN
4643	Bhuj	IN
4644	Belgaum	IN
4645	Baroda	IN
4646	Bhopal	IN
4647	Bhaunagar	IN
4648	Daman	IN
4649	Deesa	IN
4650	Guna	IN
4651	Goa	IN
4652	Indore	IN
4653	Jabalpur	IN
4654	Jamnagar	IN
4655	Kandla	IN
4656	Khajuraho	IN
4657	Kolhapur	IN
4658	Keshod	IN
4659	Nagpur	IN
4660	Nasik Road	IN
4661	Pune	IN
4662	Porbandar	IN
4663	Rajkot	IN
4664	Raipur	IN
4665	Sholapur	IN
4666	Surat	IN
4667	Udaipur	IN
4668	Along	IN
4669	Agartala	IN
4670	Aizwal	IN
4671	Baghdogra	IN
4672	Bokaro	IN
4673	Bhubaneswar	IN
4674	Kolkata	IN
4675	Cooch-behar	IN
4676	Dhanbad	IN
4677	Gaya	IN
4678	Hirakud	IN
4679	Imphal	IN
4680	Jharsuguda	IN
4681	Jamshedpur	IN
4682	Jorhat	IN
4683	Kailashahar	IN
4684	Silchar	IN
4685	Lilabari	IN
4686	Mohanbari	IN
4687	Mazuffarpur	IN
4688	Nawapara	IN
4689	Patina	IN
4690	Purnea	IN
4691	Ranchi	IN
4692	Rourkela	IN
4693	Utkela	IN
4694	Vishakhapatnam	IN
4695	Zero	IN
4696	Agra	IN
4697	Allahabad	IN
4698	Amritsar	IN
4699	Bikaner	IN
4700	Varanasi	IN
4701	Kulu	IN
4702	Bhiwani	IN
4703	Chandigarh	IN
4704	Delhi	IN
4705	Dehra Dun	IN
4707	Gwalior	IN
4708	Hissar	IN
4709	Jhansi	IN
4710	Jodhpur	IN
4711	Jaipur	IN
4712	Jaisalmer	IN
4713	Jammu	IN
4714	Kanpur	IN
4715	Kota	IN
4716	Ludhiaha	IN
4717	Leh	IN
4718	Lucknow	IN
4719	Patiala	IN
4720	Nainital	IN
4721	Raibarelli	IN
4722	Srinagar	IN
4723	Satna	IN
4724	Agatti Island	IN
4725	Bangalore	IN
4726	Bellary	IN
4727	Vijayawada	IN
4728	Coimbatore	IN
4730	Calicut	IN
4731	Cuddapah	IN
4732	Dundigul	IN
4734	Madurai	IN
4735	Mangalore	IN
4736	Madras	IN
4737	Nagarjunsagar	IN
4738	Port Blair	IN
4739	Pendicherry	IN
4740	Rajahmundry	IN
4741	Salem	IN
4742	Tanjore	IN
4743	Tirupeti	IN
4744	Tiruchirappalli	IN
4745	Trivandrum	IN
4746	Diu	IN
4747	Hubli	IN
4748	Shillong	IN
4749	Guwahati	IN
4750	Dimapur	IN
4751	Tezpur	IN
4752	Gorakhpur	IN
4753	Kangra	IN
4754	Nanded	IN
4755	Shimla	IN
4756	Mysore	IN
4757	Nagaur	IN
4758	Pasighat	IN
4761	Durgapur	IN
4762	Puttaparthi	IN
4763	Colombo	LK
4764	Anuradhapura	LK
4765	Batticaloa	LK
4767	Galoya	LK
4768	Jaffna	LK
4769	Trinciomalee	LK
4770	Koggala	LK
4771	Wirawila	LK
4772	Mattala	LK
4773	Sigiriya	LK
4774	Polonnaruwa Town	LK
4775	Kompong Chnang	KH
4776	Phnom-penh	KH
4777	Siem-reap	KH
4778	Stung Treng	KH
4779	Sihanoukville	KH
4780	Ratanakiri	KH
4781	Battambang	KH
4782	Kratie	KH
4784	Cox's Bazar	BD
4785	Chittagong	BD
4786	Ishurdi	BD
4787	Jessore	BD
4788	Rajshahi	BD
4789	Saidpur	BD
4790	Sylhet Osmani	BD
4791	Dhaka	BD
4793	Barisal	BD
4794	Hong Kong	HK
4795	Sek Kong	HK
4797	Luang Prabang	LA
4798	Pakse	LA
4799	Phong Savanh	LA
4800	Savannakhet	LA
4801	Sam Neua	LA
4802	Vientiane	LA
4803	Phon Savan	LA
4804	Luang Namtha	LA
4805	Muang Xay	LA
4806	Huay Xai	LA
4807	Saravane	LA
4808	Attopeu	LA
4809	Macau	MO
4810	Bhairawa	NP
4811	Janakpur	NP
4812	Kathmandu	NP
4813	Pokhara	NP
4814	Simara	NP
4815	Biratnagar	NP
4816	Lukla	NP
4817	Bhojpur	NP
4818	Lamidanda	NP
4819	Jomsom	NP
4820	Manang	NP
4821	Phaplu	NP
4822	Rumjatar	NP
4823	Dang	NP
4824	Rukumkot	NP
4825	Jumla	NP
4826	Taplejung	NP
4827	Tumling Tar	NP
4828	Surkhet	NP
4829	Simikot	NP
4830	Dolpa	NP
4831	Bajhang	NP
4832	Dhangarhi	NP
4833	Bharatpur	NP
4834	Chandragarhi	NP
4835	Meghauli	NP
4836	Nepalgunj	NP
4837	Ramechhap	NP
4838	Syangboche	NP
4839	Kangel Danda	NP
4840	Bajura	NP
4841	Thamkharka	NP
4842	Thimphu	BT
4843	Jakar	BT
4844	Gelephu	BT
4845	Male	MV
4846	Kaadedhdhoo	MV
4847	Gan Island	MV
4848	Haa Dhaalu Atoll	MV
4849	Laamu Atoll	MV
4850	South Aari Atoll	MV
4851	Maamigili	MV
4852	Kooddoo	MV
4853	DHARAVANDHOO	MV
4854	Thimarafushi	MV
4855	Ifuru	MV
4856	Bangkok	TH
